 date, lat, lon
2015-06-22T15:56:04.000Z,36.16999817,-119.7462006
2015-05-16T04:47:57.000Z,45.44623184,-122.6392593
2015-09-06T11:48:01.000Z,13,122
2015-05-07T02:06:12.000Z,36.16999817,-119.7462006
2015-07-11T15:36:11.000Z,4.777420044,7.013400078
2015-08-25T03:35:38.000Z,39.739151,-104.9847031
2015-07-27T05:41:02.000Z,34.50030136,-111.5009766
2015-08-25T23:20:21.000Z,25.7742691,-80.19365692
2015-08-14T15:59:16.000Z,40.73566055,-74.17237091
2015-09-17T02:53:09.000Z,43.00035095,-75.49990082
2015-08-14T15:45:18.000Z,39.739151,-104.9847031
2015-12-17T23:20:34.000Z,27.83329964,-81.71700287
2015-10-07T22:58:39.000Z,34.95130157,-92.38089752
2015-11-13T21:34:07.000Z,42.88645172,-78.87837219
2015-09-24T22:43:20.000Z,33.42227173,-111.8226395
2015-11-11T21:43:22.000Z,40.71131897,-73.700737
2015-12-19T00:14:13.000Z,37.76800156,-78.20570374
2015-09-14T14:04:14.000Z,45.56079865,-94.16249084
2015-03-18T13:05:58.000Z,40.02053452,-75.04527283
2015-08-30T23:40:32.000Z,42.36565018,-71.10832214
2015-09-20T18:00:10.000Z,42.35842896,-71.05976868
2015-08-20T11:58:16.000Z,60.10866928,-113.6425781
2015-07-14T03:51:46.000Z,43.00035095,-75.49990082
2015-08-19T12:34:37.000Z,33.74900055,-84.3879776
2015-12-18T20:58:58.000Z,39.07239914,-76.79019928
2015-06-12T23:38:11.000Z,43.00035095,-75.49990082
2015-07-15T14:42:45.000Z,42.25999832,-73.18000031
2015-08-06T16:23:07.000Z,43.00035095,-75.49990082
2015-11-16T21:34:37.000Z,33.66030121,-117.9992294
2015-12-23T21:42:56.000Z,42.93000031,-78.73000336
2015-11-14T00:46:03.000Z,35.19807053,-111.651268
2015-08-03T10:34:22.000Z,51.50852966,-0.125740007
2015-06-26T17:04:51.000Z,25.79064941,-80.13005066
2015-12-10T02:31:01.000Z,36.16999817,-119.7462006
2015-07-02T22:31:27.000Z,34.72293854,-76.7260437
2015-07-29T19:32:35.000Z,40.37360001,-82.77549744
2015-09-19T21:49:07.000Z,28.75053978,-82.50009918
2015-08-11T19:33:44.000Z,27.9475193,-82.45842743
2015-12-09T01:30:45.000Z,44.02000046,-117.0199966
2015-12-04T04:33:18.000Z,33.93000031,-118.4000015
2015-08-06T12:49:10.000Z,43.00035095,-75.49990082
2015-12-08T01:03:54.000Z,37.5,-77.33000183
2015-06-26T18:22:11.000Z,43.00035095,-75.49990082
2015-12-10T21:38:53.000Z,40.37360001,-82.77549744
2015-03-11T06:53:01.000Z,38.45551682,-122.7284698
2015-09-01T18:22:00.000Z,28.75053978,-82.50009918
2015-06-26T13:10:11.000Z,39.28833008,8.958330154
2015-08-06T19:07:13.000Z,33.74900055,-84.3879776
2015-07-12T13:34:10.000Z,35.46755981,-97.51643372
2015-08-29T19:32:48.000Z,33.74900055,-84.3879776
2015-11-23T03:42:30.000Z,33.77119827,-111.3877029
2015-09-09T06:06:50.000Z,37.7652092,-122.2416382
2015-05-04T21:17:04.000Z,27.83329964,-81.71700287
2015-04-29T03:35:18.000Z,33.65000153,-101.8199997
2015-09-08T22:45:12.000Z,35.08449173,-106.6511383
2015-06-28T03:43:34.000Z,38.80484009,-77.04692078
2015-09-06T14:54:00.000Z,55.9520607,-3.196480036
2015-04-30T02:35:34.000Z,32.93429184,-97.07807159
2015-11-14T21:29:38.000Z,34.50030136,-111.5009766
2015-06-14T01:30:00.000Z,37.77492905,-122.4194183
2015-12-23T23:50:05.000Z,36.16999817,-119.7462006
2015-12-15T19:41:44.000Z,40.34999847,-79.93000031
2015-11-18T03:55:07.000Z,43.00035095,-75.49990082
2015-06-28T15:38:48.000Z,40.25033951,-83.00018311
2015-03-05T15:45:35.000Z,39.11436462,-75.5218277
2015-09-01T04:23:12.000Z,43.00035095,-75.49990082
2015-07-25T21:32:20.000Z,43.15478134,-77.61556244
2015-08-06T01:31:12.000Z,43.00035095,-75.49990082
2015-04-30T05:12:55.000Z,3.200000048,73
2015-12-17T10:30:56.000Z,35.64110184,-79.8431015
2015-08-31T17:43:42.000Z,34.50030136,-111.5009766
2015-07-31T03:38:08.000Z,42.2625885,-71.80229187
2015-08-30T23:39:07.000Z,52.16044998,-0.703119993
2015-12-24T04:12:08.000Z,33.77119827,-111.3877029
2015-05-26T22:54:30.000Z,36.16588974,-86.78443909
2015-09-17T08:39:44.000Z,40.71427155,-74.00596619
2015-07-13T17:09:00.000Z,34.75037003,-92.5004425
2015-09-14T19:09:50.000Z,33.77119827,-111.3877029
2015-07-08T04:34:49.000Z,38.20042038,-84.87761688
2015-11-18T21:10:44.000Z,36.08000183,-115.1699982
2015-12-01T17:59:59.000Z,42.23730087,-71.53140259
2015-08-30T23:41:45.000Z,37.46355057,-122.4285889
2015-07-15T04:57:08.000Z,37.25022125,-119.7512589
2015-09-16T22:03:02.000Z,41.66704178,-72.66648102
2015-08-14T16:39:08.000Z,39.739151,-104.9847031
2015-04-28T02:55:07.000Z,41.30294418,-96.17930603
2015-08-01T12:14:12.000Z,34.89859009,-117.0228195
2015-11-21T18:09:15.000Z,33.09999847,-115
2015-11-17T23:23:27.000Z,34.50030136,-111.5009766
2015-09-24T14:05:10.000Z,34.05223083,-118.2436829
2015-08-04T23:25:49.000Z,30.26715088,-97.74305725
2015-11-15T04:13:32.000Z,41.24119186,-77.00108337
2015-09-25T00:53:04.000Z,34.05223083,-118.2436829
2015-07-25T21:27:15.000Z,34.50030136,-111.5009766
2015-12-17T23:51:27.000Z,37.76800156,-78.20570374
2015-08-30T23:52:19.000Z,40.16706085,-74.4998703
2015-07-12T17:15:09.000Z,28.75053978,-82.50009918
2015-12-22T23:16:53.000Z,39.90000153,-84.19999695
2015-12-15T16:15:04.000Z,32.11999893,-110.9300003
2015-11-25T01:03:59.000Z,33.43000031,-112.0199966
2015-07-09T01:41:30.000Z,35.25785065,-96.93669128
2015-11-13T03:20:02.000Z,33.77119827,-111.3877029
2015-03-25T13:59:19.000Z,39.83317566,-84.8885498
2015-08-03T14:23:25.000Z,32.22174072,-110.9264832
2015-09-02T12:35:51.000Z,39.11566162,-77.56359863
2015-09-15T18:23:29.000Z,23.21666908,-75.11167145
2015-08-17T13:25:45.000Z,41.85002899,-87.6500473
2015-08-03T15:07:05.000Z,34.19916916,-118.187851
2015-12-04T00:55:25.000Z,41.22000122,-72.66999817
2015-09-12T01:56:48.000Z,41.85002899,-87.6500473
2015-11-15T04:06:48.000Z,40.71427155,-74.00596619
2015-12-22T23:05:18.000Z,36.16999817,-119.7462006
2015-12-01T02:06:36.000Z,31.1060009,-97.64749908
2015-09-03T20:25:58.000Z,52.95360184,-1.150470018
2015-12-13T18:18:55.000Z,32.76729965,-89.68119812
2015-12-01T19:43:22.000Z,33.95000076,-83.31999969
2015-05-31T00:09:22.000Z,44.60739899,-69.39769745
2015-07-24T20:21:19.000Z,44.25028992,-85.50032806
2015-08-26T22:17:33.000Z,43.70011139,-79.41629791
2015-11-30T21:30:34.000Z,31.1060009,-97.64749908
2015-07-25T06:47:17.000Z,43.00035095,-75.49990082
2015-09-22T01:53:28.000Z,34.05223083,-118.2436829
2015-06-26T19:04:13.000Z,34.05223083,-118.2436829
2015-06-02T23:46:53.000Z,40,-82.87999725
2015-12-07T17:10:17.000Z,31.1060009,-97.64749908
2015-11-15T22:17:35.000Z,46.41654968,-117.017662
2015-09-03T20:43:27.000Z,31.00046921,-92.00039673
2015-12-17T20:20:17.000Z,31.1060009,-97.64749908
2015-08-02T05:34:19.000Z,37.3393898,-121.8949585
2015-09-24T02:24:14.000Z,29.51800919,-98.31611633
2015-12-16T21:50:12.000Z,34.20000076,-119.1999969
2015-08-21T04:43:41.000Z,33.91667938,-117.9000626
2015-12-08T15:55:46.000Z,40.31399918,-74.5089035
2015-05-09T21:26:29.000Z,41.78779221,-88.17610168
2015-09-13T00:11:38.000Z,29.76328087,-95.36327362
2015-09-19T19:45:29.000Z,43.15478134,-77.61556244
2015-09-09T17:14:43.000Z,42.33142853,-83.04575348
2015-12-16T05:59:44.000Z,33.77119827,-111.3877029
2015-11-25T02:27:48.000Z,36.16999817,-119.7462006
2015-06-13T17:26:18.000Z,38.46229935,-92.30200195
2015-07-15T03:51:05.000Z,35.95228958,-86.66944122
2015-11-18T00:59:39.000Z,40.73566055,-74.17237091
2015-09-16T20:39:56.000Z,39.0003891,-75.49992371
2015-12-20T17:38:40.000Z,39.5,-119.7799988
2015-09-07T20:47:49.000Z,44.0001297,-120.5013885
2015-08-15T23:40:44.000Z,39.00027084,-105.5008316
2015-03-17T21:29:32.000Z,40.34999847,-79.93000031
2015-12-22T16:48:02.000Z,35.22000122,-80.93000031
2015-11-11T17:28:11.000Z,32.75041962,-83.50018311
2015-07-31T01:09:34.000Z,31.2504406,-99.25061035
2015-07-11T09:15:00.000Z,13,122
2015-07-27T06:06:05.000Z,42.41999817,-83.01999664
2015-08-04T02:22:40.000Z,38.91706085,-77.00025177
2015-06-27T01:29:36.000Z,13.08333015,-61.20000076
2015-11-20T23:59:07.000Z,42.27000046,-71.87000275
2015-06-01T04:03:33.000Z,45.52344894,-122.6762085
2015-11-13T03:52:34.000Z,34.01945114,-118.491188
2015-09-23T22:00:48.000Z,36.40724945,-105.5730667
2015-06-28T00:19:21.000Z,41.16704178,-73.20482635
2015-07-20T03:30:47.000Z,37.54811859,-77.44674683
2015-12-02T00:15:09.000Z,39.75,-104.8700027
2015-08-05T18:40:04.000Z,43.15478134,-77.61556244
2015-08-30T23:41:01.000Z,52.16044998,-0.703119993
2015-11-19T18:43:06.000Z,41.58340073,-72.7621994
2015-06-07T13:19:15.000Z,31.1060009,-97.64749908
2015-12-09T03:15:31.000Z,33.77119827,-111.3877029
2015-08-30T04:57:07.000Z,33.83029938,-116.5452881
2015-03-27T10:18:41.000Z,38.51110077,-96.80049896
2015-06-23T02:17:28.000Z,44.97996902,-93.26383972
2015-08-26T13:00:11.000Z,37.77492905,-122.4194183
2015-12-14T19:28:58.000Z,40.3362999,-89.00219727
2015-12-02T18:22:08.000Z,33.77119827,-111.3877029
2015-12-01T22:45:04.000Z,37.36999893,-121.9199982
2015-09-15T00:17:25.000Z,47.50011826,-120.5014725
2015-08-30T23:42:08.000Z,-36.75817871,144.2802429
2015-03-13T16:47:10.000Z,39.07239914,-76.79019928
2015-08-06T22:56:35.000Z,32.72541046,-97.32084656
2015-12-12T05:13:06.000Z,43.35039902,-84.56030273
2015-08-04T21:14:28.000Z,32.93457031,-97.25167847
2015-08-18T01:50:08.000Z,38.78393936,-90.48123169
2015-09-22T21:02:24.000Z,64.00028229,-150.0002747
2015-12-11T23:42:25.000Z,36.16999817,-119.7462006
2015-12-19T03:49:32.000Z,40,-82.87999725
2015-06-27T14:14:56.000Z,25.7742691,-80.19365692
2015-08-30T23:46:09.000Z,-36.99282074,174.8798676
2015-06-27T15:33:16.000Z,13,122
2015-07-27T13:16:20.000Z,42.35842896,-71.05976868
2015-12-23T23:20:35.000Z,39.72999954,-86.26999664
2015-12-16T19:12:25.000Z,36.16999817,-119.7462006
2015-09-22T00:25:42.000Z,42.52775955,-92.44547272
2015-08-02T05:50:08.000Z,34.09833908,-118.3267365
2015-07-16T00:55:41.000Z,40.31399918,-74.5089035
2015-07-16T20:32:30.000Z,40.00032043,-89.25036621
2015-09-20T14:19:27.000Z,42.2625885,-71.80229187
2015-04-06T17:07:46.000Z,37.17787552,-104.5182877
2015-07-17T01:32:52.000Z,44.25028992,-85.50032806
2015-06-24T16:49:58.000Z,31.84568024,-102.3676376
2015-07-26T18:04:24.000Z,43.00035095,-75.49990082
2015-09-23T14:51:57.000Z,32.22174072,-110.9264832
2015-08-15T16:55:02.000Z,43.35039902,-84.56030273
2015-08-13T00:55:17.000Z,41.85002899,-87.6500473
2015-11-22T22:48:18.000Z,36.16999817,-119.7462006
2015-05-18T12:10:24.000Z,40.3362999,-89.00219727
2015-11-15T16:27:36.000Z,43.00035095,-75.49990082
2015-03-07T14:44:21.000Z,32.81963348,-97.27507782
2015-08-06T01:56:28.000Z,45.52344894,-122.6762085
2015-09-19T01:05:08.000Z,36.16999817,-119.7462006
2015-08-28T04:22:29.000Z,40.16706085,-74.4998703
2015-12-15T12:45:00.000Z,44.28530121,-99.46320343
2015-06-26T05:28:43.000Z,38.35657883,-121.9877396
2015-06-23T13:18:23.000Z,42.36837006,-83.35270691
2015-11-17T05:48:03.000Z,34.50030136,-111.5009766
2015-11-23T03:20:11.000Z,31.1060009,-97.64749908
2015-11-18T21:57:39.000Z,40.77000046,-73.98000336
2015-09-14T00:25:07.000Z,39.76837921,-86.15804291
2015-07-29T20:28:11.000Z,33.44837952,-112.0740433
2015-11-16T19:45:21.000Z,51.58774185,-2.998349905
2015-12-07T04:45:35.000Z,33.77119827,-111.3877029
2015-12-18T15:20:01.000Z,41.90000153,-87.65000153
2015-09-13T10:42:35.000Z,52.95360184,-1.150470018
2015-08-30T23:39:34.000Z,31.79999924,-106.4000015
2015-04-07T13:48:00.000Z,42.02494049,-93.64006805
2015-04-27T03:13:24.000Z,32.2638588,-110.9445877
2015-12-08T00:24:33.000Z,33.65000153,-101.8199997
2015-09-18T19:34:43.000Z,33.44837952,-112.0740433
2015-12-20T22:15:39.000Z,37.22999954,-93.37999725
2015-08-19T03:05:43.000Z,34.7745285,-96.6783371
2015-04-24T15:07:12.000Z,40.00032043,-86.25026703
2015-12-21T16:12:23.000Z,41.90000153,-87.65000153
2015-12-16T10:53:22.000Z,39.75,-104.8700027
2015-12-18T17:02:06.000Z,36.16999817,-119.7462006
2015-07-22T21:59:47.000Z,39.29037857,-76.61219025
2015-12-06T06:18:12.000Z,35.22999954,-97.47000122
2015-06-24T20:21:18.000Z,31.2504406,-99.25061035
2015-05-05T15:31:53.000Z,7.164093018,125.6514053
2015-11-17T00:34:49.000Z,41.16704178,-73.20482635
2015-11-14T04:58:09.000Z,25.79064941,-80.13005066
2015-12-08T01:48:20.000Z,43.35039902,-84.56030273
2015-04-27T05:52:51.000Z,42.22999954,-85.55000305
2015-06-15T05:46:36.000Z,36.16999817,-119.7462006
2015-12-17T03:27:08.000Z,37.36999893,-121.9199982
2015-09-02T21:34:02.000Z,52.16044998,-0.703119993
2015-03-22T03:42:21.000Z,30.23334122,-81.5650177
2015-07-13T02:18:46.000Z,42.23730087,-71.53140259
2015-11-19T03:17:58.000Z,33.77119827,-111.3877029
2015-09-07T14:18:50.000Z,35.75035095,-86.25026703
2015-08-06T03:40:15.000Z,39.54927826,-76.0916214
2015-07-19T02:16:10.000Z,39.16199875,-84.45688629
2015-11-14T19:04:01.000Z,36.16999817,-119.7462006
2015-08-04T17:50:17.000Z,37.3393898,-121.8949585
2015-09-15T07:06:40.000Z,40.37360001,-82.77549744
2015-08-04T23:31:17.000Z,34.2819519,-118.4389725
2015-08-28T03:01:06.000Z,28.53833961,-81.37924194
2015-07-25T09:39:51.000Z,40.02283859,-82.44460297
2015-07-20T03:28:28.000Z,32.22174072,-110.9264832
2015-05-17T02:55:11.000Z,42.23730087,-71.53140259
2015-12-01T17:38:38.000Z,40.37360001,-82.77549744
2015-07-16T14:34:18.000Z,41.57337189,-87.78449249
2015-09-05T13:19:48.000Z,37.54811859,-77.44674683
2015-12-13T05:42:05.000Z,47.39170074,-121.5708008
2015-09-23T02:43:35.000Z,34.01945114,-118.491188
2015-04-08T03:32:00.000Z,1.852756977,103.0848923
2015-03-11T19:13:45.000Z,36.11999893,-86.68000031
2015-06-14T17:39:48.000Z,38.51110077,-96.80049896
2015-11-26T02:30:21.000Z,35.74489975,-86.74890137
2015-03-03T00:31:45.000Z,35.08567047,-106.6528397
2015-07-28T17:15:29.000Z,34.07361984,-118.4003601
2015-12-15T01:40:56.000Z,32.79899979,-86.80729675
2015-12-09T12:20:19.000Z,40.31399918,-74.5089035
2015-07-16T00:37:41.000Z,42.33142853,-83.04575348
2015-07-10T00:12:54.000Z,32.87950134,-111.7573471
2015-07-20T14:45:59.000Z,-31.95223999,115.8613968
2015-07-08T15:23:02.000Z,25.7742691,-80.19365692
2015-07-02T16:49:04.000Z,30.42131042,-87.21691132
2015-08-06T01:34:58.000Z,29.56162071,-98.22695923
2015-09-20T16:47:08.000Z,43.00035095,-75.49990082
2015-08-07T21:25:55.000Z,39.76837921,-86.15804291
2015-09-18T16:16:13.000Z,43.00035095,-75.49990082
2015-04-13T15:42:01.000Z,40.57730103,-77.26399994
2015-08-14T20:14:10.000Z,42.2625885,-71.80229187
2015-07-19T06:17:04.000Z,32.71532822,-117.1572571
2015-12-08T04:57:15.000Z,36.16999817,-119.7462006
2015-07-20T16:42:46.000Z,49,11.5
2015-12-11T01:26:06.000Z,27.83329964,-81.71700287
2015-06-15T04:37:15.000Z,35.64110184,-79.8431015
2015-03-08T20:57:12.000Z,33.93000031,-118.4000015
2015-06-19T23:11:16.000Z,41.90000153,-87.65000153
2015-11-20T00:15:31.000Z,37.36999893,-121.9199982
2015-08-04T03:14:19.000Z,36.17496872,-115.1372223
2015-06-26T12:46:15.000Z,39.95233917,-75.16378784
2015-12-11T19:03:57.000Z,33.77119827,-111.3877029
2015-06-03T14:07:54.000Z,41.58340073,-72.7621994
2015-11-22T08:03:25.000Z,-31.38503265,28.83520699
2015-07-16T23:59:36.000Z,32.71532822,-117.1572571
2015-12-16T21:17:25.000Z,30.35000038,-87.31999969
2015-12-07T13:23:37.000Z,39.88000107,-75.25
2015-07-12T23:08:48.000Z,60.10866928,-113.6425781
2015-09-03T00:10:15.000Z,43.00035095,-75.49990082
2015-05-16T18:17:25.000Z,37.36999893,-121.9199982
2015-06-26T17:50:16.000Z,51.58774185,-2.998349905
2015-11-14T17:26:31.000Z,36.16999817,-119.7462006
2015-09-15T02:09:30.000Z,31.7587204,-106.4869308
2015-07-13T20:31:05.000Z,39.96118164,-82.99878693
2015-06-13T23:37:40.000Z,60.10866928,-113.6425781
2015-06-15T06:00:21.000Z,36.16999817,-119.7462006
2015-11-17T14:33:23.000Z,25.79064941,-80.13005066
2015-12-05T16:50:08.000Z,34.02000046,-118.4499969
2015-11-20T00:02:49.000Z,33.95000076,-83.31999969
2015-07-24T19:29:34.000Z,44.50024033,-90.00041199
2015-08-28T18:03:56.000Z,49.05797958,-122.2525711
2015-12-16T03:48:33.000Z,36.16999817,-119.7462006
2015-12-18T00:53:38.000Z,33.65000153,-84.41999817
2015-08-28T18:55:00.000Z,40.71131897,-73.700737
2015-08-29T11:04:15.000Z,43.00035095,-75.49990082
2015-09-21T21:53:21.000Z,39.25024033,-111.75103
2015-06-23T03:58:44.000Z,43.61211014,-116.39151
2015-12-05T18:25:36.000Z,40,-82.87999725
2015-11-12T21:57:45.000Z,-5,120
2015-08-31T20:26:15.000Z,31.7587204,-106.4869308
2015-11-13T05:50:54.000Z,32.29785156,-110.9187012
2015-07-12T22:51:31.000Z,36.16588974,-86.78443909
2015-09-20T23:13:52.000Z,60.10866928,-113.6425781
2015-05-13T11:04:39.000Z,27.83329964,-81.71700287
2015-11-14T13:16:46.000Z,34.09833908,-118.3267365
2015-07-04T18:09:11.000Z,34.50030136,-111.5009766
2015-11-12T09:55:10.000Z,36.15398026,-95.99278259
2015-05-05T00:17:49.000Z,45.73260117,-93.91960144
2015-05-09T01:55:35.000Z,7.164085865,125.6511841
2015-08-30T23:39:08.000Z,43.00035095,-75.49990082
2015-03-16T02:47:09.000Z,41.90000153,-87.65000153
2015-12-01T16:43:38.000Z,47.39170074,-121.5708008
2015-12-07T03:59:19.000Z,41.90000153,-87.65000153
2015-05-21T14:53:27.000Z,33.43000031,-112.0199966
2015-12-02T01:10:44.000Z,27.83329964,-81.71700287
2015-04-15T02:31:06.000Z,41.58340073,-72.7621994
2015-03-05T01:46:35.000Z,27.83329964,-81.71700287
2015-09-11T01:17:22.000Z,33.77119827,-111.3877029
2015-05-14T21:05:39.000Z,6.583330154,3.75
2015-12-04T14:11:32.000Z,40.75159836,-74.00659943
2015-12-13T21:54:23.000Z,44.11999893,-123.2200012
2015-07-07T05:45:06.000Z,41.40896988,-75.66240692
2015-09-08T21:30:50.000Z,35.1595192,-84.8766098
2015-12-17T23:04:24.000Z,40.31399918,-74.5089035
2015-11-20T06:25:06.000Z,41.22000122,-72.66999817
2015-08-25T20:34:07.000Z,34.07361984,-118.4003601
2015-12-19T07:42:28.000Z,40.31399918,-74.5089035
2015-11-18T13:32:27.000Z,38.89640045,-77.02619934
2015-03-28T19:56:24.000Z,30.40106392,-90.11652374
2015-09-15T12:38:31.000Z,45.09413147,-93.3563385
2015-11-28T15:18:43.000Z,39.0646019,-105.3272018
2015-09-03T03:17:05.000Z,42.35842896,-71.05976868
2015-09-01T23:11:35.000Z,33.35282898,-111.789032
2015-08-01T14:00:24.000Z,51.58774185,-2.998349905
2015-11-18T23:08:02.000Z,40.12828827,-85.70806885
2015-08-29T03:13:00.000Z,38.25423813,-85.75940704
2015-12-04T06:34:07.000Z,42.14970016,-74.93840027
2015-08-25T05:17:07.000Z,37.77492905,-122.4194183
2015-08-15T18:10:47.000Z,38.25423813,-85.75940704
2015-09-17T21:23:16.000Z,35.1495285,-90.04898071
2015-04-19T21:05:27.000Z,41.90358734,-87.63404846
2015-12-03T17:50:17.000Z,36.16999817,-119.7462006
2015-07-01T00:05:38.000Z,37.95769882,-121.2907791
2015-08-16T03:58:03.000Z,44.25,17.83333015
2015-08-30T03:38:52.000Z,37.25022125,-119.7512589
2015-08-25T02:45:58.000Z,35.08449173,-106.6511383
2015-11-13T16:34:33.000Z,40.0712204,-74.86489105
2015-07-31T03:00:23.000Z,34.19916916,-118.187851
2015-09-22T02:28:43.000Z,40.76078033,-111.8910522
2015-08-29T20:17:49.000Z,35.08449173,-106.6511383
2015-06-30T13:46:47.000Z,1,7
2015-09-03T17:22:29.000Z,32.98659897,-83.6486969
2015-08-30T23:38:33.000Z,38.71667099,-9.133330345
2015-06-27T19:53:16.000Z,32.22174072,-110.9264832
2015-08-05T17:21:35.000Z,27.9475193,-82.45842743
2015-12-19T06:23:10.000Z,39.88000107,-75.25
2015-04-13T22:51:14.000Z,40.57730103,-77.26399994
2015-12-21T16:26:52.000Z,33.43000031,-112.0199966
2015-12-04T00:55:42.000Z,37.36999893,-121.9199982
2015-04-07T23:39:59.000Z,41.4327774,-82.67923737
2015-05-02T21:28:52.000Z,38.46229935,-92.30200195
2015-05-20T18:54:47.000Z,32.11999893,-110.9300003
2015-08-27T13:43:05.000Z,25.7742691,-80.19365692
2015-05-15T22:39:39.000Z,35.50069046,-80.00032043
2015-08-30T23:44:40.000Z,39.75960922,-121.6219177
2015-07-25T01:10:20.000Z,38.58156967,-121.4944
2015-08-06T16:15:55.000Z,41.75038147,-71.49977875
2015-09-19T02:20:25.000Z,33.30615997,-111.8412476
2015-08-05T03:33:09.000Z,47.6062088,-122.3320694
2015-03-29T12:57:36.000Z,30.32999992,-81.51999664
2015-07-19T22:12:51.000Z,47.50027084,-100.000679
2015-09-10T14:14:54.000Z,-25,135
2015-06-05T06:30:36.000Z,33.81909943,-80.90660095
2015-09-18T15:23:06.000Z,42.2625885,-71.80229187
2015-12-03T18:00:31.000Z,32.98659897,-83.6486969
2015-09-02T05:35:12.000Z,35.53760147,-96.92469788
2015-07-30T16:17:54.000Z,27.9475193,-82.45842743
2015-11-14T18:34:13.000Z,38.58156967,-121.4944
2015-08-06T16:42:55.000Z,43.38721848,-87.87564087
2015-07-31T16:56:21.000Z,33.44837952,-112.0740433
2015-08-06T03:22:22.000Z,34.05223083,-118.2436829
2015-07-28T03:58:16.000Z,51.58774185,-2.998349905
2015-11-12T15:18:03.000Z,39.16199875,-84.45688629
2015-11-28T04:40:58.000Z,37.5,-77.33000183
2015-11-20T05:41:39.000Z,35.53760147,-96.92469788
2015-08-10T19:49:05.000Z,38.58156967,-121.4944
2015-11-29T22:29:57.000Z,35.53760147,-96.92469788
2015-07-24T04:48:55.000Z,40.16706085,-74.4998703
2015-11-18T16:23:47.000Z,40.37360001,-82.77549744
2015-08-09T10:23:29.000Z,28.53833961,-81.37924194
2015-08-29T16:56:28.000Z,40.77000046,-73.98000336
2015-08-10T13:36:04.000Z,42.33142853,-83.04575348
2015-12-17T02:57:47.000Z,41.58340073,-72.7621994
2015-06-28T23:23:56.000Z,34.60593033,-86.9833374
2015-12-23T23:23:04.000Z,31.1060009,-97.64749908
2015-12-23T18:50:16.000Z,33.93000031,-118.4000015
2015-08-30T23:40:31.000Z,39.69449997,-8.130570412
2015-07-14T19:05:07.000Z,24,88
2015-08-11T00:34:17.000Z,33.89585114,-118.2200699
2015-12-23T23:23:01.000Z,36.16999817,-119.7462006
2015-07-25T21:48:16.000Z,21.10980034,-157.5310974
2015-06-17T02:57:09.000Z,26.14979935,-97.91361237
2015-09-20T20:39:25.000Z,33.44837952,-112.0740433
2015-03-03T22:37:10.000Z,41.50027847,-99.75067139
2015-08-21T12:06:29.000Z,31,36
2015-07-30T23:43:45.000Z,36.54494858,-119.2873383
2015-09-20T14:14:36.000Z,43.70011139,-79.41629791
2015-07-25T12:08:13.000Z,34.19916916,-118.187851
2015-11-12T08:00:39.000Z,51.50852966,-0.125740007
2015-06-14T03:50:57.000Z,33.74900055,-84.3879776
2015-11-12T05:16:12.000Z,40.31399918,-74.5089035
2015-04-05T01:23:11.000Z,-37.9427681,145.1992645
2015-12-09T06:55:21.000Z,37.36999893,-121.9199982
2015-12-23T03:55:05.000Z,39.86470032,-86.26039886
2015-09-21T01:26:14.000Z,33.89585114,-118.2200699
2015-11-28T04:45:58.000Z,40.37360001,-82.77549744
2015-09-05T06:40:23.000Z,35.68535995,139.7530975
2015-09-16T22:59:57.000Z,35.74489975,-86.74890137
2015-09-17T04:55:00.000Z,37.77492905,-122.4194183
2015-08-30T23:40:23.000Z,49.75,15
2015-09-20T07:50:18.000Z,43.00035095,-75.49990082
2015-04-29T20:34:49.000Z,32.79899979,-86.80729675
2015-07-29T14:48:22.000Z,42.35842896,-71.05976868
2015-05-28T03:28:16.000Z,22.25,114.1666718
2015-05-23T19:30:59.000Z,27.83329964,-81.71700287
2015-08-14T02:29:58.000Z,38.20042038,-84.87761688
2015-03-15T17:27:57.000Z,29.95513725,-95.5852356
2015-12-11T16:50:30.000Z,36.16999817,-119.7462006
2015-06-17T16:29:13.000Z,41.52000046,-81.68000031
2015-08-31T22:04:49.000Z,41.76974106,-91.12793732
2015-09-05T07:20:05.000Z,33.77119827,-111.3877029
2015-11-29T07:36:00.000Z,44.28530121,-99.46320343
2015-06-28T06:57:19.000Z,39.739151,-104.9847031
2015-06-28T15:36:48.000Z,35.90867996,-90.80261993
2015-08-28T03:05:23.000Z,28.53833961,-81.37924194
2015-08-07T04:14:39.000Z,31.7587204,-106.4869308
2015-11-12T03:34:22.000Z,30.26715088,-97.74305725
2015-06-27T06:55:54.000Z,38.62726974,-90.19789124
2015-12-06T18:01:42.000Z,32.79899979,-86.80729675
2015-11-11T21:31:34.000Z,35.69403839,-78.37555695
2015-12-13T23:42:35.000Z,42.14970016,-74.93840027
2015-07-26T12:44:15.000Z,14.60420036,120.9822006
2015-07-31T04:10:48.000Z,42.14970016,-74.93840027
2015-09-09T05:25:44.000Z,42.14970016,-74.93840027
2015-04-29T23:11:07.000Z,39.44720078,-75.6730423
2015-03-27T04:54:29.000Z,38.32896423,-75.61125946
2015-07-22T18:43:40.000Z,38.4679985,-80.96959686
2015-07-31T13:48:06.000Z,40.58843994,-73.65791321
2015-04-06T05:16:57.000Z,21.10980034,-157.5310974
2015-12-07T19:49:30.000Z,37.75,-122.6800003
2015-11-13T16:09:00.000Z,49.88439941,-97.14704132
2015-07-30T00:08:40.000Z,27.9475193,-82.45842743
